model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
77962,Chevrolet,Equinox,LT 4dr SUV w/1LT (2.4L 4cyl 6A),2020,Sport Utility Vehicles,Front,2400,4,Inline,4,182,,172,,,,11.2,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3758,,,,,32.0,26.0,22.0,19,1,,Chevrolet,Chevrolet,USA
77965,Chevrolet,Equinox,LT 4dr SUV w/2LT (2.4L 4cyl 6A),2020,Sport Utility Vehicles,Front,2400,4,Inline,4,182,,172,,,,11.2,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3758,,,,,32.0,26.0,22.0,19,1,,Chevrolet,Chevrolet,USA
77966,Chevrolet,Equinox,LTZ 4dr SUV (2.4L 4cyl 6A),2020,Sport Utility Vehicles,Front,2400,4,Inline,4,182,,172,,,,11.2,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3829,,,,,32.0,26.0,22.0,19,1,,Chevrolet,Chevrolet,USA
77963,Chevrolet,Equinox,LTZ 4dr SUV AWD (2.4L 4cyl 6A),2020,Sport Utility Vehicles,Front,2400,4,Inline,4,182,,172,,,,11.2,Regular Unleaded,,,All Wheel Drive,Automatic,,4,3993,,,,,29.0,23.0,20.0,19,1,,Chevrolet,Chevrolet,USA
78811,Chevrolet,Express,LS 2500 3dr Van (4.8L 8cyl 6A),2020,Passenger Vans,Front,4800,8,V,2,285,,295,,,,8.8,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,3,5873,,,,,17.0,13.0,11.0,31,1,,Chevrolet,Chevrolet,USA
78808,Chevrolet,Express,LS 3500 3dr Ext Van (4.8L 8cyl 6A),2020,Passenger Vans,Front,4800,8,V,2,285,,295,,,,8.8,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,3,6403,,,,,17.0,13.0,11.0,31,1,,Chevrolet,Chevrolet,USA
78810,Chevrolet,Express,LS 3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A),2020,Passenger Vans,Front,6600,8,V,4,260,,525,,,,16,Diesel,,,Rear Wheel Drive,Automatic,,3,6403,,,,,,,,31,1,,Chevrolet,Chevrolet,USA
78807,Chevrolet,Express,LS 3500 3dr Van (4.8L 8cyl 6A),2020,Passenger Vans,Front,4800,8,V,2,285,,295,,,,8.8,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,3,6087,,,,,17.0,13.0,11.0,31,1,,Chevrolet,Chevrolet,USA
78809,Chevrolet,Express,LS 3500 3dr Van (6.6L 8cyl Turbodiesel 6A),2020,Passenger Vans,Front,6600,8,V,4,260,,525,,,,16,Diesel,,,Rear Wheel Drive,Automatic,,3,6087,,,,,,,,31,1,,Chevrolet,Chevrolet,USA
78824,Chevrolet,Express,LT 2500 3dr Van (4.8L 8cyl 6A),2020,Passenger Vans,Front,4800,8,V,2,285,,295,,,,8.8,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,3,5873,,,,,17.0,13.0,11.0,31,1,,Chevrolet,Chevrolet,USA
78820,Chevrolet,Express,LT 3500 3dr Ext Van (4.8L 8cyl 6A),2020,Passenger Vans,Front,4800,8,V,2,285,,295,,,,8.8,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,3,6403,,,,,17.0,13.0,11.0,31,1,,Chevrolet,Chevrolet,USA
78823,Chevrolet,Express,LT 3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A),2020,Passenger Vans,Front,6600,8,V,4,260,,525,,,,16,Diesel,,,Rear Wheel Drive,Automatic,,3,6403,,,,,,,,31,1,,Chevrolet,Chevrolet,USA
78822,Chevrolet,Express,LT 3500 3dr Van (4.8L 8cyl 6A),2020,Passenger Vans,Front,4800,8,V,2,285,,295,,,,8.8,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,3,6087,,,,,17.0,13.0,11.0,31,1,,Chevrolet,Chevrolet,USA
78821,Chevrolet,Express,LT 3500 3dr Van (6.6L 8cyl Turbodiesel 6A),2020,Passenger Vans,Front,6600,8,V,4,260,,525,,,,16,Diesel,,,Rear Wheel Drive,Automatic,,3,6087,,,,,,,,31,1,,Chevrolet,Chevrolet,USA
78814,Chevrolet,Express Cargo,2500 3dr Ext Van (4.8L 8cyl 6A),2020,Cargo Vans,Front,4800,8,V,2,285,,295,,,,8.8,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,3,5600,,,,,,,,31,1,,Chevrolet,Chevrolet,USA
78813,Chevrolet,Express Cargo,2500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A),2020,Cargo Vans,Front,6600,8,V,4,260,,525,,,,16,Diesel,,,Rear Wheel Drive,Automatic,,3,5600,,,,,,,,31,1,,Chevrolet,Chevrolet,USA
78812,Chevrolet,Express Cargo,2500 3dr Van (4.8L 8cyl 6A),2020,Cargo Vans,Front,4800,8,V,2,285,,295,,,,8.8,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,3,5387,,,,,,,,31,1,,Chevrolet,Chevrolet,USA
78817,Chevrolet,Express Cargo,2500 3dr Van (6.6L 8cyl Turbodiesel 6A),2020,Cargo Vans,Front,6600,8,V,4,260,,525,,,,16,Diesel,,,Rear Wheel Drive,Automatic,,3,5387,,,,,,,,31,1,,Chevrolet,Chevrolet,USA
78818,Chevrolet,Express Cargo,3500 3dr Ext Van (4.8L 8cyl 6A),2020,Cargo Vans,Front,4800,8,V,2,285,,295,,,,8.8,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,3,5627,,,,,,,,31,1,,Chevrolet,Chevrolet,USA
78816,Chevrolet,Express Cargo,3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A),2020,Cargo Vans,Front,6600,8,V,4,260,,525,,,,16,Diesel,,,Rear Wheel Drive,Automatic,,3,5627,,,,,,,,31,1,,Chevrolet,Chevrolet,USA
78815,Chevrolet,Express Cargo,3500 3dr Van (4.8L 8cyl 6A),2020,Cargo Vans,Front,4800,8,V,2,285,,295,,,,8.8,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,3,5433,,,,,,,,31,1,,Chevrolet,Chevrolet,USA
78819,Chevrolet,Express Cargo,3500 3dr Van (6.6L 8cyl Turbodiesel 6A),2020,Cargo Vans,Front,6600,8,V,4,260,,525,,,,16,Diesel,,,Rear Wheel Drive,Automatic,,3,5433,,,,,,,,31,1,,Chevrolet,Chevrolet,USA
77113,Chevrolet,Impala,LS 4dr Sedan w/1LS (2.5L 4cyl 6A),2020,Large Cars,Front,2500,4,Inline,4,195,,187,,,,11.3,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,,,,,,31.0,25.0,21.0,19,1,,Chevrolet,Chevrolet,USA
77112,Chevrolet,Impala,LT 4dr Sedan w/1LT (2.5L 4cyl 6A),2020,Large Cars,Front,2500,4,Inline,4,195,,187,,,,11.3,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,,,,,,31.0,25.0,21.0,19,1,,Chevrolet,Chevrolet,USA
77114,Chevrolet,Impala,LT 4dr Sedan w/2LT (3.6L 6cyl 6A),2020,Large Cars,Front,3600,6,V,4,305,,264,,,,11.5,Flex-Fuel (Unleaded/E85),,,Front Wheel Driv,Automatic,,4,,,,,,29.0,22.0,19.0,19,1,,Chevrolet,Chevrolet,USA
77117,Chevrolet,Impala,LT 4dr Sedan w/3LT (3.6L 6cyl 6A),2020,Large Cars,Front,3600,6,V,4,,,,,,,Not Avai,Flex-Fuel (Unleaded/Natural Gas),,,Front Wheel Driv,Automatic,,4,,,,,,,,,19,1,,Chevrolet,Chevrolet,USA
77116,Chevrolet,Impala,LTZ 4dr Sedan w/1LZ (2.5L 4cyl 6A),2020,Large Cars,Front,2500,4,Inline,4,195,,187,,,,11.3,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,,,,,,31.0,25.0,21.0,19,1,,Chevrolet,Chevrolet,USA
77115,Chevrolet,Impala,LTZ 4dr Sedan w/2LZ (3.6L 6cyl 6A),2020,Large Cars,Front,3600,6,V,4,305,,264,,,,11.5,Flex-Fuel (Unleaded/E85),,,Front Wheel Driv,Automatic,,4,,,,,,29.0,22.0,19.0,19,1,,Chevrolet,Chevrolet,USA
77120,Chevrolet,Malibu,LS 4dr Sedan (2.5L 4cyl 6A),2020,Midsize Cars,Front,2500,4,Inline,4,196,,191,,,,11.3,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3393,,,,,36.0,29.0,25.0,16,1,,Chevrolet,Chevrolet,USA
77118,Chevrolet,Malibu,LT 4dr Sedan w/1LT (2.5L 4cyl 6A),2020,Midsize Cars,Front,2500,4,Inline,4,196,,191,,,,11.3,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3439,,,,,36.0,29.0,25.0,19,1,,Chevrolet,Chevrolet,USA
77119,Chevrolet,Malibu,LT 4dr Sedan w/2LT (2.5L 4cyl 6A),2020,Midsize Cars,Front,2500,4,Inline,4,196,,191,,,,11.3,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3532,,,,,36.0,29.0,25.0,19,1,,Chevrolet,Chevrolet,USA
77123,Chevrolet,Malibu,LT 4dr Sedan w/3LT (2.0L 4cyl Turbo 6A),2020,Midsize Cars,Front,2000,4,Inline,4,259,,295,,,,9.5,Premium Unleaded (Recommended),,,Front Wheel Driv,Automatic,,4,3635,,,,,30.0,24.0,21.0,19,1,,Chevrolet,Chevrolet,USA
77121,Chevrolet,Malibu,LTZ 4dr Sedan w/1LZ (2.5L 4cyl 6A),2020,Midsize Cars,Front,2500,4,Inline,4,196,,191,,,,11.3,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3547,,,,,36.0,29.0,25.0,19,1,,Chevrolet,Chevrolet,USA
77122,Chevrolet,Malibu,LTZ 4dr Sedan w/2LZ (2.0L 4cyl Turbo 6A),2020,Midsize Cars,Front,2000,4,Inline,4,259,,295,,,,9.5,Premium Unleaded (Recommended),,,Front Wheel Driv,Automatic,,4,3660,,,,,30.0,24.0,21.0,19,1,,Chevrolet,Chevrolet,USA
78361,Chevrolet,Silverado 1500,High Country 4dr Crew Cab 4WD 5.8 ft. SB (5.3L 8cyl 6A),2020,Standard Pickup Trucks,Front,5300,8,V,2,355,,383,,,,11,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,5278,,,,,22.0,18.0,16.0,26,1,,Chevrolet,Chevrolet,USA
78363,Chevrolet,Silverado 1500,High Country 4dr Crew Cab 4WD 6.5 ft. SB (5.3L 8cyl 6A),2020,Standard Pickup Trucks,Front,5300,8,V,2,355,,383,,,,11,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,5359,,,,,22.0,18.0,16.0,26,1,,Chevrolet,Chevrolet,USA
78367,Chevrolet,Silverado 1500,High Country 4dr Crew Cab 5.8 ft. SB (5.3L 8cyl 6A),2020,Standard Pickup Trucks,Front,5300,8,V,2,355,,383,,,,11,Regular Unleaded,,,Rear Wheel Drive,Automatic,,4,5073,,,,,23.0,19.0,16.0,26,1,,Chevrolet,Chevrolet,USA
78364,Chevrolet,Silverado 1500,High Country 4dr Crew Cab 6.5 ft. SB (5.3L 8cyl 6A),2020,Standard Pickup Trucks,Front,5300,8,V,2,355,,383,,,,11,Regular Unleaded,,,Rear Wheel Drive,Automatic,,4,5162,,,,,23.0,19.0,16.0,26,1,,Chevrolet,Chevrolet,USA
78373,Chevrolet,Silverado 1500,LS 2dr Regular Cab 4WD LB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,2,4952,,,,,22.0,19.0,17.0,26,1,,Chevrolet,Chevrolet,USA
78374,Chevrolet,Silverado 1500,LS 2dr Regular Cab 4WD SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,2,4749,,,,,22.0,19.0,17.0,26,1,,Chevrolet,Chevrolet,USA
78385,Chevrolet,Silverado 1500,LS 2dr Regular Cab LB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,2,4689,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
78387,Chevrolet,Silverado 1500,LS 2dr Regular Cab SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,2,4521,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
78362,Chevrolet,Silverado 1500,LS 4dr Crew Cab 4WD 5.8 ft. SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,4,5278,,,,,22.0,19.0,17.0,26,1,,Chevrolet,Chevrolet,USA
78365,Chevrolet,Silverado 1500,LS 4dr Crew Cab 4WD 6.5 ft. SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,4,5359,,,,,22.0,19.0,17.0,26,1,,Chevrolet,Chevrolet,USA
78372,Chevrolet,Silverado 1500,LS 4dr Crew Cab 5.8 ft. SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,4,5073,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
78370,Chevrolet,Silverado 1500,LS 4dr Crew Cab 6.5 ft. SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,4,5162,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
78340,Chevrolet,Silverado 1500,LS 4dr Double Cab 4WD SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,4,5216,,,,,22.0,19.0,17.0,26,1,,Chevrolet,Chevrolet,USA
78343,Chevrolet,Silverado 1500,LS 4dr Double Cab SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,4,5002,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
78376,Chevrolet,Silverado 1500,LT 2dr Regular Cab 4WD LB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,2,4952,,,,,22.0,19.0,17.0,26,1,,Chevrolet,Chevrolet,USA
78379,Chevrolet,Silverado 1500,LT 2dr Regular Cab 4WD SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,2,4749,,,,,22.0,19.0,17.0,26,1,,Chevrolet,Chevrolet,USA
78381,Chevrolet,Silverado 1500,LT 2dr Regular Cab LB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,2,4689,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
78388,Chevrolet,Silverado 1500,LT 2dr Regular Cab SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,2,4521,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
78355,Chevrolet,Silverado 1500,LT 4dr Crew Cab 4WD 5.8 ft. SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,4,5278,,,,,22.0,19.0,17.0,26,1,,Chevrolet,Chevrolet,USA
78353,Chevrolet,Silverado 1500,LT 4dr Crew Cab 4WD 6.5 ft. SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,4,5359,,,,,22.0,19.0,17.0,26,1,,Chevrolet,Chevrolet,USA
78360,Chevrolet,Silverado 1500,LT 4dr Crew Cab 5.8 ft. SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,4,5073,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
78354,Chevrolet,Silverado 1500,LT 4dr Crew Cab 6.5 ft. SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,4,5162,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
78346,Chevrolet,Silverado 1500,LTZ 4dr Crew Cab 4WD 5.8 ft. SB (5.3L 8cyl 6A),2020,Standard Pickup Trucks,Front,5300,8,V,2,355,,383,,,,11,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,5278,,,,,22.0,18.0,16.0,26,1,,Chevrolet,Chevrolet,USA
78350,Chevrolet,Silverado 1500,LTZ 4dr Crew Cab 4WD 6.5 ft. SB (5.3L 8cyl 6A),2020,Standard Pickup Trucks,Front,5300,8,V,2,355,,383,,,,11,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,5359,,,,,22.0,18.0,16.0,26,1,,Chevrolet,Chevrolet,USA
78357,Chevrolet,Silverado 1500,LTZ 4dr Crew Cab 5.8 ft. SB (5.3L 8cyl 6A),2020,Standard Pickup Trucks,Front,5300,8,V,2,355,,383,,,,11,Regular Unleaded,,,Rear Wheel Drive,Automatic,,4,5073,,,,,23.0,19.0,16.0,26,1,,Chevrolet,Chevrolet,USA
78347,Chevrolet,Silverado 1500,LTZ 4dr Crew Cab 6.5 ft. SB (5.3L 8cyl 6A),2020,Standard Pickup Trucks,Front,5300,8,V,2,355,,383,,,,11,Regular Unleaded,,,Rear Wheel Drive,Automatic,,4,5162,,,,,23.0,19.0,16.0,26,1,,Chevrolet,Chevrolet,USA
78339,Chevrolet,Silverado 1500,LTZ 4dr Double Cab 4WD SB (5.3L 8cyl 6A),2020,Standard Pickup Trucks,Front,5300,8,V,2,355,,383,,,,11,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,5216,,,,,22.0,18.0,16.0,26,1,,Chevrolet,Chevrolet,USA
78341,Chevrolet,Silverado 1500,LTZ 4dr Double Cab SB (5.3L 8cyl 6A),2020,Standard Pickup Trucks,Front,5300,8,V,2,355,,383,,,,11,Regular Unleaded,,,Rear Wheel Drive,Automatic,,4,5002,,,,,23.0,19.0,16.0,26,1,,Chevrolet,Chevrolet,USA
78375,Chevrolet,Silverado 1500,Work Truck 2dr Regular Cab 4WD LB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,2,4952,,,,,22.0,19.0,17.0,26,1,,Chevrolet,Chevrolet,USA
78383,Chevrolet,Silverado 1500,Work Truck 2dr Regular Cab 4WD SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,2,4749,,,,,22.0,19.0,17.0,26,1,,Chevrolet,Chevrolet,USA
78377,Chevrolet,Silverado 1500,Work Truck 2dr Regular Cab LB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,2,4689,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
78382,Chevrolet,Silverado 1500,Work Truck 2dr Regular Cab SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,2,4521,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
78371,Chevrolet,Silverado 1500,Work Truck 4dr Crew Cab 4WD 5.8 ft. SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,4,5278,,,,,22.0,19.0,17.0,26,1,,Chevrolet,Chevrolet,USA
78368,Chevrolet,Silverado 1500,Work Truck 4dr Crew Cab 4WD 6.5 ft. SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,4,5359,,,,,22.0,19.0,17.0,26,1,,Chevrolet,Chevrolet,USA
78369,Chevrolet,Silverado 1500,Work Truck 4dr Crew Cab 5.8 ft. SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,4,5073,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
78366,Chevrolet,Silverado 1500,Work Truck 4dr Crew Cab 6.5 ft. SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,4,5162,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
78344,Chevrolet,Silverado 1500,Work Truck 4dr Double Cab SB (4.3L 6cyl 6A),2020,Standard Pickup Trucks,Front,4300,6,V,2,285,,305,,,,11,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,4,5002,,,,,24.0,20.0,18.0,26,1,,Chevrolet,Chevrolet,USA
79991,Acura,ILX,4dr Sedan (2.0L 4cyl 5A),2021,Compact Cars,Front,2000,4,Inline,4,150,,140,,,,10.6,Premium Unleaded (Required),,,Front Wheel Driv,Automatic,,4,2955,,,,,35.0,28.0,24.0,13,1,,Acura,Acura,USA
79992,Acura,ILX,Premium Package 4dr Sedan (2.0L 4cyl 5A),2021,Compact Cars,Front,2000,4,Inline,4,150,,140,,,,10.6,Premium Unleaded (Required),,,Front Wheel Driv,Automatic,,4,2959,,,,,35.0,28.0,24.0,13,1,,Acura,Acura,USA
79993,Acura,ILX,Premium Package 4dr Sedan (2.4L 4cyl 6M),2021,Compact Cars,Front,2400,4,Inline,4,201,,170,,,,11,Premium Unleaded (Required),,,Front Wheel Driv,Manual,,4,2978,,,,,31.0,25.0,22.0,13,1,,Acura,Acura,USA
79990,Acura,ILX,Technology Package 4dr Sedan (2.0L 4cyl 5A),2021,Compact Cars,Front,2000,4,Inline,4,150,,140,,,,10.6,Premium Unleaded (Required),,,Front Wheel Driv,Automatic,,4,2970,,,,,35.0,28.0,24.0,13,1,,Acura,Acura,USA
79761,Acura,MDX,4dr SUV (3.5L 6cyl 6A),2021,Sport Utility Vehicles,Front,3500,6,V,4,290,,267,,,,11.5,Premium Unleaded (Required),,,Front Wheel Driv,Automatic,,4,4025,,,,,28.0,23.0,20.0,20,1,,Acura,Acura,USA
79764,Acura,MDX,Advance and Entertainment Packages 4dr SUV (3.5L 6cyl 6A),2021,Sport Utility Vehicles,Front,3500,6,V,4,290,,267,,,,11.5,Premium Unleaded (Required),,,Front Wheel Driv,Automatic,,4,4103,,,,,28.0,23.0,20.0,20,1,,Acura,Acura,USA
79765,Acura,MDX,SH-AWD 4dr SUV AWD (3.5L 6cyl 6A),2021,Sport Utility Vehicles,Front,3500,6,V,4,290,,267,,,,11.5,Premium Unleaded (Required),,,All Wheel Drive,Automatic,,4,4255,,,,,27.0,21.0,18.0,20,1,,Acura,Acura,USA
79758,Acura,MDX,SH-AWD w/Advance and Entertainment Packages 4dr SUV AWD (3.5L 6c,2021,Sport Utility Vehicles,Front,3500,6,V,4,290,,267,,,,11.5,Premium Unleaded (Required),,,All Wheel Drive,Automatic,,4,4332,,,,,27.0,21.0,18.0,20,1,,Acura,Acura,USA
79760,Acura,MDX,SH-AWD w/Technology and Entertainment Packages 4dr SUV AWD (3.5L,2021,Sport Utility Vehicles,Front,3500,6,V,4,290,,267,,,,11.5,Premium Unleaded (Required),,,All Wheel Drive,Automatic,,4,4294,,,,,27.0,21.0,18.0,20,1,,Acura,Acura,USA
79766,Acura,MDX,SH-AWD w/Technology Package 4dr SUV AWD (3.5L 6cyl 6A),2021,Sport Utility Vehicles,Front,3500,6,V,4,290,,267,,,,11.5,Premium Unleaded (Required),,,All Wheel Drive,Automatic,,4,4270,,,,,27.0,21.0,18.0,20,1,,Acura,Acura,USA
79763,Acura,MDX,Technology and Entertainment Packages 4dr SUV (3.5L 6cyl 6A),2021,Sport Utility Vehicles,Front,3500,6,V,4,290,,267,,,,11.5,Premium Unleaded (Required),,,Front Wheel Driv,Automatic,,4,4063,,,,,28.0,23.0,20.0,20,1,,Acura,Acura,USA
79767,Acura,MDX,Technology Package 4dr SUV (3.5L 6cyl 6A),2021,Sport Utility Vehicles,Front,3500,6,V,4,290,,267,,,,11.5,Premium Unleaded (Required),,,Front Wheel Driv,Automatic,,4,4041,,,,,28.0,23.0,20.0,20,1,,Acura,Acura,USA
79061,Acura,NSX,2dr Coupe AWD (3.5L 6cyl gas/electric hybrid 7A),2021,Two Seaters,Front,3500,6,V,4,,,,,,,Not Avai,Premium Unleaded (Required),,,All Wheel Drive,Automatic,,2,,,,,,,,,,1,,Acura,Acura,USA
79448,Acura,RDX,4dr SUV (3.5L 6cyl 6A),2021,Sport Utility Vehicles,Front,3500,6,V,4,273,,251,,,,10.5,Premium Unleaded (Required),,,Front Wheel Driv,Automatic,,4,3717,,,,,28.0,23.0,20.0,16,1,,Acura,Acura,USA
79449,Acura,RDX,4dr SUV AWD (3.5L 6cyl 6A),2021,Sport Utility Vehicles,Front,3500,6,V,4,273,,251,,,,10.5,Premium Unleaded (Required),,,All Wheel Drive,Automatic,,4,3838,,,,,27.0,22.0,19.0,16,1,,Acura,Acura,USA
79447,Acura,RDX,Technology Package 4dr SUV (3.5L 6cyl 6A),2021,Sport Utility Vehicles,Front,3500,6,V,4,273,,251,,,,10.5,Premium Unleaded (Required),,,Front Wheel Driv,Automatic,,4,3732,,,,,28.0,23.0,20.0,16,1,,Acura,Acura,USA
79450,Acura,RDX,Technology Package 4dr SUV AWD (3.5L 6cyl 6A),2021,Sport Utility Vehicles,Front,3500,6,V,4,273,,251,,,,10.5,Premium Unleaded (Required),,,All Wheel Drive,Automatic,,4,3852,,,,,27.0,22.0,19.0,16,1,,Acura,Acura,USA
